sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
0,0.204,1,1.000,4,4,1,1.000,1,1.000,2,1.200,4,6,1,3,0.2040816326530612,
1,0.959,2,1.500,2,1,7,4.094,6,3.455,7,5.741,28,19,5,1,0.6938775510204086,
2,0.612,4,2.750,4,1,5,2.429,3,1.400,7,4.727,15,15,2,4,0.612244897959184,
3,0.408,1,1.000,2,2,3,1.833,2,1.333,3,2.000,11,9,2,2,0.40816326530612257,
4,0.735,2,1.333,3,2,4,2.417,5,2.300,7,5.153,18,18,3,3,0.5714285714285717,
5,0.653,2,1.667,3,1,5,2.286,5,2.500,7,4.591,15,17,2,3,0.5918367346938779,
6,0.714,2,1.500,2,1,7,3.273,2,1.250,7,4.873,21,14,3,3,0.7142857142857147,
7,0.612,1,1.000,2,2,5,2.444,3,1.750,6,3.732,18,12,3,2,0.612244897959184,
8,0.980,4,2.500,2,1,6,3.368,7,4.529,7,5.739,19,29,2,5,0.6530612244897963,
9,0.429,1,1.000,2,2,4,1.833,2,1.400,5,2.500,12,9,3,3,0.4285714285714287,
10,0.694,1,1.000,5,5,6,3.947,4,2.000,7,5.133,16,18,0,5,0.6326530612244902,
11,0.755,5,3.000,2,1,5,2.750,7,4.459,7,5.237,16,21,2,4,0.6326530612244902,
12,0.429,1,1.000,3,3,3,2.000,3,1.750,7,3.786,11,10,1,2,0.4285714285714287,
13,0.327,2,1.167,6,5,2,1.500,2,1.333,3,2.000,8,8,1,2,0.326530612244898,
14,0.939,2,1.333,3,2,6,3.915,4,2.706,7,5.709,30,16,4,2,0.6530612244897963,
15,0.327,2,1.286,7,5,2,1.667,2,1.333,3,1.846,6,10,1,4,0.326530612244898,
16,0.735,5,2.333,3,2,7,4.271,5,2.625,7,5.337,21,15,1,3,0.6530612244897963,
17,0.735,4,2.333,3,1,5,1.833,6,3.444,7,5.151,15,21,4,3,0.6530612244897963,
18,0.796,4,2.000,3,2,7,4.245,5,2.636,7,5.455,23,16,2,3,0.612244897959184,
19,0.898,4,2.000,3,2,3,1.800,7,4.860,7,5.627,19,25,4,2,0.755102040816327,
20,0.633,1,1.000,1,1,7,4.143,1,1.000,7,4.698,19,12,2,3,0.6326530612244902,
21,0.796,1,1.000,3,3,6,3.828,4,2.000,7,5.184,23,16,2,4,0.5918367346938779,
22,0.796,1,1.000,3,3,6,3.950,2,1.167,7,5.432,21,18,0,5,0.755102040816327,
23,0.857,1,1.000,6,6,7,4.532,5,2.667,7,5.473,22,20,1,5,0.6734693877551025,
24,0.510,4,1.500,6,5,4,3.000,3,1.429,7,3.091,12,13,0,5,0.5102040816326533,
25,0.980,1,1.000,1,1,7,3.815,6,3.391,7,5.739,24,24,3,4,0.5714285714285717,
26,0.959,8,3.333,3,2,7,4.526,6,3.706,7,5.707,27,20,4,3,0.6938775510204086,
27,0.551,2,1.500,4,2,3,1.933,3,2.000,6,3.225,18,9,5,1,0.5510204081632656,
28,0.510,2,1.500,2,1,4,2.111,2,1.500,6,3.000,13,12,4,2,0.5102040816326533,
29,0.633,2,1.500,2,1,6,3.500,2,1.750,7,4.868,19,12,2,1,0.6326530612244902,
30,0.449,2,1.333,6,4,2,1.500,4,2.667,5,2.852,4,18,1,2,0.44897959183673486,
31,0.286,1,1.000,3,3,3,1.750,1,1.000,3,1.800,8,6,2,2,0.2857142857142857,
32,0.510,3,1.800,5,2,2,1.250,2,1.400,7,2.762,12,13,3,3,0.5102040816326533,
33,0.633,2,1.500,4,2,5,2.250,5,2.500,7,4.705,18,13,4,2,0.6326530612244902,
34,0.898,5,3.000,2,1,7,4.190,6,3.786,7,5.668,23,21,3,2,0.6326530612244902,
35,0.714,2,1.500,2,1,3,1.800,5,3.250,7,5.320,15,20,2,0,0.7142857142857147,
36,0.878,2,1.667,3,1,5,2.714,7,4.196,7,5.475,18,25,3,4,0.6530612244897963,
37,0.857,4,2.500,2,1,6,3.000,3,2.333,7,5.579,25,17,5,0,0.6938775510204086,
38,0.796,1,1.000,2,2,5,2.538,6,3.935,7,5.323,17,22,5,1,0.7959183673469393,
39,0.939,2,1.333,3,2,6,2.667,7,4.608,7,5.703,18,28,3,3,0.612244897959184,
40,0.735,3,1.667,3,2,6,3.333,6,3.550,7,5.123,16,20,2,3,0.612244897959184,
41,0.612,2,1.500,2,1,4,2.556,6,3.000,7,4.661,15,15,2,3,0.612244897959184,
42,0.816,1,1.000,3,3,7,4.281,7,3.857,7,5.497,20,20,2,3,0.5918367346938779,
43,0.286,1,1.000,4,4,2,2.000,1,1.000,4,1.875,5,9,0,3,0.2857142857142857,
44,0.592,2,1.333,3,2,7,3.955,1,1.000,7,4.844,18,11,2,3,0.5918367346938779,
45,0.347,1,1.000,7,7,1,1.000,2,1.200,3,1.636,6,11,2,4,0.34693877551020413,
46,0.286,1,1.000,2,2,3,1.750,1,1.000,3,2.125,10,4,2,1,0.2857142857142857,
47,0.939,5,2.000,4,3,7,4.360,5,2.600,7,5.662,23,23,3,4,0.6734693877551025,
48,0.367,2,1.778,9,2,2,1.500,3,1.500,3,1.667,7,11,2,4,0.3673469387755103,
49,0.776,4,1.750,4,3,5,3.100,7,4.537,7,5.259,16,22,1,4,0.469387755102041,
50,0.857,2,1.250,4,3,7,4.450,5,2.308,7,5.452,21,21,1,6,0.7755102040816332,
51,0.367,1,1.000,2,2,3,1.625,1,1.000,3,1.818,13,5,4,1,0.3673469387755103,
52,0.878,1,1.000,1,1,7,4.000,6,3.444,7,5.447,28,15,5,1,0.7755102040816332,
53,0.510,2,1.300,10,7,2,1.750,3,1.500,7,3.471,12,13,1,5,0.5102040816326533,
54,0.367,2,1.667,3,1,1,1.000,4,2.800,5,2.812,4,14,1,0,0.3673469387755103,
55,0.571,2,1.250,4,3,3,1.857,3,1.800,7,4.585,13,15,3,2,0.5714285714285717,
56,0.633,4,2.333,3,1,2,1.200,5,2.750,7,4.476,14,17,4,2,0.5510204081632656,
57,0.714,2,1.667,3,1,5,2.600,4,2.429,7,4.762,16,19,4,3,0.7142857142857147,
58,0.878,1,1.000,2,2,5,3.067,6,2.895,7,5.591,20,23,2,4,0.7142857142857147,
59,0.612,1,1.000,3,3,2,1.500,5,2.933,7,4.930,11,19,1,3,0.612244897959184,
60,0.592,3,1.500,4,3,5,2.846,3,2.091,7,4.540,14,15,1,2,0.5918367346938779,
