sample_nb,density,max_cycle,avgcycle,nb_attractor,nb_fixed_point,mxc_inhib,avgc_inhib,mxc_exct,avgc_exct,mxc_all,avgc_all,totalInhibition,totalExcitation,totalAutoInhibition,totalAutoExcitation,density_from_motif,
0,0.776,2,1.500,2,1,7,3.690,6,3.562,7,5.351,21,17,3,2,0.3877551020408164,
1,0.551,3,2.000,2,1,3,1.800,3,3.000,6,3.720,17,10,4,0,0.5510204081632656,
2,0.612,2,1.143,7,6,6,3.542,1,1.000,6,3.939,19,11,1,5,0.5102040816326533,
3,0.694,1,1.000,2,2,7,4.671,3,1.667,7,5.310,24,10,2,2,0.4285714285714287,
4,0.592,2,1.667,3,1,4,2.222,5,2.857,7,4.015,14,15,3,2,0.48979591836734715,
5,0.265,1,1.000,1,1,1,1.000,1,1.000,2,1.333,7,6,1,1,0.26530612244897955,
6,0.837,1,1.000,1,1,6,3.516,6,3.000,7,5.483,23,18,4,2,0.5306122448979594,
7,0.347,1,1.000,1,1,0,0.000,1,1.000,6,2.769,8,9,0,3,0.34693877551020413,
8,0.510,1,1.000,1,1,5,2.833,1,1.000,6,3.794,15,10,1,2,0.48979591836734715,
9,0.735,1,1.000,3,3,3,2.000,6,3.444,7,5.054,14,22,1,5,0.469387755102041,
10,0.531,2,1.500,2,1,1,1.000,4,2.250,7,4.873,11,15,1,1,0.3673469387755103,
11,0.878,5,2.333,3,2,7,4.485,7,4.390,7,5.638,21,22,2,3,0.48979591836734715,
12,0.388,1,1.000,2,2,2,1.333,1,1.000,4,2.182,8,11,2,2,0.3877551020408164,
13,0.633,7,3.000,3,2,5,3.167,5,2.778,7,4.253,16,15,2,4,0.5714285714285717,
14,0.714,1,1.000,3,3,5,3.154,1,1.000,7,4.787,21,14,3,4,0.44897959183673486,
15,0.980,2,1.333,3,2,7,4.000,7,4.403,7,5.739,22,26,3,4,0.3673469387755103,
16,0.878,5,2.667,3,1,7,4.699,6,2.933,7,5.607,25,18,3,3,0.326530612244898,
17,0.959,2,1.333,3,2,7,3.743,7,4.534,7,5.707,23,24,5,2,0.44897959183673486,
18,0.531,2,1.333,3,2,4,2.300,1,1.000,5,2.897,16,10,2,3,0.4285714285714287,
19,0.224,1,1.000,2,2,2,1.500,1,1.000,3,1.714,7,4,1,2,0.22448979591836732,
20,0.694,5,3.000,2,1,6,3.750,4,2.625,7,5.253,17,17,1,2,0.44897959183673486,
21,0.286,1,1.000,3,3,4,3.000,1,1.000,5,2.750,9,5,0,2,0.2857142857142857,
22,0.653,4,1.500,6,5,4,2.500,4,1.857,7,4.796,18,14,1,4,0.44897959183673486,
23,0.408,1,1.000,1,1,2,1.200,0,0.000,4,2.250,12,8,4,0,0.40816326530612257,
24,0.735,2,1.500,2,1,6,3.400,3,2.000,7,4.899,24,12,4,1,0.5918367346938779,
25,0.735,1,1.000,2,2,6,3.500,5,2.600,7,5.194,20,16,2,3,0.4285714285714287,
26,0.204,2,1.500,2,1,1,1.000,1,1.000,1,1.000,6,4,1,1,0.2040816326530612,
27,0.306,1,1.000,1,1,2,1.250,0,0.000,3,1.714,13,2,3,0,0.30612244897959184,
28,0.306,1,1.000,3,3,1,1.000,1,1.000,5,1.857,7,8,1,3,0.30612244897959184,
29,0.571,1,1.000,2,2,4,2.222,2,1.250,7,4.365,17,11,2,3,0.469387755102041,
30,0.939,1,1.000,1,1,7,4.200,7,4.411,7,5.667,22,24,3,4,0.4285714285714287,
31,0.306,1,1.000,1,1,2,1.250,0,0.000,3,1.667,10,5,3,0,0.30612244897959184,
32,0.510,2,1.500,2,1,4,2.000,2,1.500,6,3.400,15,10,3,2,0.3673469387755103,
33,0.571,1,1.000,2,2,4,2.571,1,1.000,6,3.653,16,12,1,4,0.48979591836734715,
34,0.265,1,1.000,2,2,2,1.333,1,1.000,2,1.250,7,6,2,1,0.26530612244897955,
35,0.592,1,1.000,2,2,3,2.000,2,1.333,7,4.988,14,15,1,2,0.40816326530612257,
36,0.469,1,1.000,2,2,6,3.400,1,1.000,7,3.737,15,8,1,2,0.44897959183673486,
37,0.939,1,1.000,2,2,7,4.870,4,2.375,7,5.703,30,16,4,2,0.5510204081632656,
38,0.592,5,3.000,2,1,4,2.222,6,3.545,7,4.353,15,14,4,1,0.5102040816326533,
39,0.367,2,1.333,6,4,2,1.667,1,1.000,3,1.667,10,8,1,3,0.3673469387755103,
40,0.429,1,1.000,1,1,1,1.000,3,3.000,5,3.211,9,12,2,0,0.4285714285714287,
41,0.898,3,2.000,2,1,7,4.829,5,3.167,7,5.644,29,15,5,1,0.5510204081632656,
42,0.898,2,1.833,6,1,7,3.265,6,3.625,7,5.597,25,19,6,1,0.3673469387755103,
43,0.694,3,1.400,5,4,5,3.235,2,1.250,7,5.230,21,13,2,3,0.34693877551020413,
44,0.918,1,1.000,1,1,7,4.234,6,3.462,7,5.674,24,21,4,2,0.4285714285714287,
45,0.878,3,2.000,2,1,5,3.214,7,3.966,7,5.628,20,23,2,3,0.4285714285714287,
46,0.816,2,1.250,4,3,5,3.000,5,2.857,7,5.426,23,17,4,2,0.4285714285714287,
47,0.408,1,1.000,1,1,3,1.800,0,0.000,5,2.867,12,8,2,0,0.40816326530612257,
48,0.592,4,2.500,2,1,5,2.250,5,2.667,7,4.181,13,16,4,3,0.4285714285714287,
49,0.469,1,1.000,2,2,2,1.500,1,1.000,5,2.143,19,4,4,1,0.469387755102041,
50,0.796,1,1.000,2,2,2,1.600,6,2.583,7,5.245,19,20,2,4,0.4285714285714287,
51,0.510,1,1.000,2,2,2,2.000,1,1.000,5,2.852,14,11,0,4,0.44897959183673486,
52,0.449,1,1.000,2,2,3,1.875,1,1.000,6,3.286,17,5,3,1,0.44897959183673486,
53,0.490,1,1.000,4,4,1,1.000,1,1.000,6,3.231,12,12,1,3,0.469387755102041,
54,0.245,1,1.000,2,2,1,1.000,1,1.000,2,1.400,5,7,1,2,0.24489795918367344,
